#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)
3720	45.44	43.88	48.56	36.10
3721	45.44	43.88	48.57	36.10
3722	45.45	43.88	48.57	36.10
3723	45.45	43.89	48.57	36.10
3724	45.45	43.89	48.57	36.11
3725	45.45	43.89	48.58	36.11
3726	45.45	43.89	48.58	36.11
3727	45.46	43.90	48.58	36.12
3728	45.46	43.90	48.59	36.12
3729	45.46	43.90	48.58	36.12
3730	45.46	43.90	48.59	36.12
3731	45.46	43.90	48.59	36.12
3732	45.47	43.91	48.60	36.13
3733	45.47	43.91	48.59	36.13
3734	45.47	43.91	48.60	36.13
3735	45.47	43.91	48.60	36.13
3736	45.48	43.92	48.60	36.13
3737	45.48	43.92	48.60	36.13
3738	45.48	43.92	48.60	36.14
3739	45.48	43.93	48.60	36.14
3740	45.48	43.92	48.61	36.14
3741	45.49	43.93	48.61	36.15
3742	45.49	43.93	48.61	36.15
3743	45.49	43.93	48.61	36.15
3744	45.50	43.93	48.61	36.15
3745	45.50	43.94	48.62	36.15
3746	45.50	43.94	48.62	36.16
3747	45.50	43.94	48.62	36.16
3748	45.51	43.94	48.62	36.16
3749	45.51	43.94	48.62	36.17
3750	45.51	43.95	48.63	36.17
3751	45.51	43.95	48.63	36.17
3752	45.51	43.95	48.63	36.18
3753	45.52	43.95	48.63	36.17
3754	45.52	43.96	48.64	36.18
3755	45.52	43.96	48.64	36.17
3756	45.53	43.96	48.64	36.18
3757	45.53	43.96	48.64	36.18
3758	45.53	43.97	48.65	36.19
3759	45.53	43.97	48.65	36.19
3760	45.53	43.97	48.65	36.19
3761	45.54	43.97	48.66	36.19
3762	45.53	43.97	48.66	36.19
3763	45.54	43.97	48.66	36.20
3764	45.55	43.98	48.66	36.20
3765	45.54	43.98	48.66	36.20
3766	45.55	43.98	48.67	36.20
3767	45.55	43.98	48.67	36.21
3768	45.55	43.99	48.67	36.21
3769	45.55	43.99	48.67	36.21
3770	45.56	43.99	48.67	36.21
3771	45.56	43.99	48.68	36.22
3772	45.56	44.00	48.68	36.21
3773	45.56	44.00	48.68	36.22
3774	45.56	44.00	48.69	36.22
3775	45.57	44.00	48.69	36.22
3776	45.57	44.00	48.69	36.23
3777	45.57	44.00	48.69	36.23
3778	45.57	44.01	48.69	36.23
3779	45.58	44.01	48.70	36.23
3780	45.58	44.01	48.70	36.23
3781	45.58	44.01	48.70	36.24
3782	45.58	44.02	48.70	36.24
3783	45.59	44.02	48.71	36.24
3784	45.59	44.02	48.71	36.24
3785	45.59	44.02	48.71	36.25
3786	45.59	44.02	48.71	36.25
3787	45.60	44.02	48.72	36.25
3788	45.59	44.03	48.72	36.25
3789	45.60	44.03	48.72	36.26
3790	45.60	44.03	48.72	36.26
3791	45.61	44.04	48.72	36.26
3792	45.61	44.04	48.73	36.26
3793	45.61	44.04	48.73	36.27
3794	45.61	44.04	48.73	36.27
3795	45.61	44.05	48.74	36.27
3796	45.61	44.05	48.74	36.27
3797	45.62	44.05	48.74	36.28
3798	45.62	44.06	48.74	36.28
3799	45.62	44.05	48.74	36.28
3800	45.62	44.05	48.74	36.28
3801	45.63	44.06	48.75	36.28
3802	45.63	44.06	48.75	36.29
3803	45.63	44.07	48.75	36.29
3804	45.63	44.06	48.76	36.28
3805	45.64	44.07	48.76	36.29
3806	45.64	44.07	48.76	36.29
3807	45.64	44.07	48.76	36.30
3808	45.64	44.07	48.76	36.30
3809	45.64	44.07	48.76	36.29
3810	45.65	44.08	48.76	36.30
3811	45.65	44.08	48.77	36.30
3812	45.65	44.08	48.77	36.30
3813	45.65	44.08	48.77	36.31
3814	45.65	44.09	48.78	36.31
3815	45.66	44.09	48.78	36.31
3816	45.66	44.09	48.78	36.31
3817	45.66	44.09	48.78	36.32
3818	45.67	44.09	48.78	36.32
3819	45.67	44.09	48.78	36.32
3820	45.67	44.10	48.79	36.32
3821	45.67	44.10	48.79	36.33
3822	45.67	44.10	48.79	36.33
3823	45.68	44.11	48.80	36.33
3824	45.68	44.10	48.80	36.33
3825	45.68	44.11	48.80	36.34
3826	45.69	44.11	48.80	36.33
3827	45.69	44.11	48.80	36.34
3828	45.69	44.11	48.81	36.34
3829	45.69	44.11	48.81	36.35
3830	45.69	44.12	48.81	36.34
3831	45.69	44.12	48.81	36.34
3832	45.70	44.12	48.81	36.35
3833	45.70	44.12	48.82	36.35
3834	45.70	44.13	48.82	36.35
3835	45.71	44.13	48.82	36.36
3836	45.71	44.13	48.82	36.36
3837	45.71	44.13	48.82	36.36
3838	45.71	44.14	48.82	36.37
3839	45.71	44.14	48.83	36.37
3840	45.71	44.14	48.83	36.37
3841	45.72	44.14	48.83	36.37
3842	45.72	44.15	48.83	36.37
3843	45.72	44.15	48.83	36.38
3844	45.72	44.15	48.84	36.37
3845	45.73	44.15	48.84	36.38
3846	45.73	44.15	48.84	36.38
3847	45.73	44.15	48.85	36.38
3848	45.73	44.15	48.84	36.39
