#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
1204	36.21	39.13	38.94	35.82	40.44	42.06	37.22	28.86	240.6000
1205	36.22	39.13	38.94	35.82	40.44	42.07	37.22	28.86	240.8000
1206	36.22	39.14	38.95	35.83	40.45	42.07	37.23	28.86	241.0000
1207	36.23	39.14	38.95	35.83	40.45	42.08	37.23	28.87	241.2000
1208	36.24	39.15	38.96	35.84	40.45	42.08	37.24	28.87	241.4000
1209	36.25	39.16	38.96	35.84	40.46	42.09	37.24	28.88	241.6000
1210	36.25	39.16	38.97	35.85	40.46	42.09	37.24	28.88	241.8000
1211	36.26	39.16	38.97	35.85	40.47	42.10	37.25	28.88	242.0000
1212	36.26	39.17	38.98	35.86	40.48	42.10	37.25	28.89	242.2000
1213	36.27	39.18	38.98	35.87	40.48	42.10	37.26	28.89	242.4000
1214	36.28	39.18	38.98	35.87	40.49	42.11	37.26	28.89	242.6000
1215	36.28	39.19	38.99	35.88	40.50	42.12	37.26	28.90	242.8000
1216	36.29	39.19	38.99	35.88	40.50	42.12	37.27	28.90	243.0000
1217	36.29	39.20	39.00	35.89	40.50	42.13	37.27	28.90	243.2000
1218	36.30	39.21	39.00	35.89	40.51	42.13	37.28	28.91	243.4000
1219	36.31	39.21	39.01	35.90	40.52	42.13	37.28	28.91	243.6000
1220	36.32	39.21	39.01	35.90	40.52	42.14	37.29	28.92	243.8000
1221	36.32	39.22	39.02	35.91	40.52	42.15	37.29	28.92	244.0000
1222	36.32	39.23	39.02	35.91	40.53	42.15	37.30	28.93	244.2000
1223	36.33	39.23	39.03	35.92	40.53	42.15	37.30	28.93	244.4000
1224	36.34	39.24	39.03	35.92	40.54	42.16	37.30	28.93	244.6000
1225	36.34	39.25	39.04	35.93	40.55	42.16	37.31	28.94	244.8000
1226	36.35	39.26	39.04	35.93	40.55	42.17	37.31	28.94	245.0000
1227	36.35	39.25	39.05	35.94	40.55	42.17	37.32	28.95	245.2000
1228	36.37	39.26	39.05	35.95	40.56	42.18	37.32	28.95	245.4000
1229	36.37	39.26	39.05	35.95	40.57	42.18	37.32	28.95	245.6000
1230	36.38	39.27	39.06	35.96	40.57	42.19	37.33	28.96	245.8000
1231	36.38	39.27	39.06	35.96	40.57	42.19	37.33	28.96	246.0000
1232	36.39	39.28	39.07	35.96	40.58	42.20	37.34	28.96	246.2000
1233	36.40	39.29	39.07	35.97	40.59	42.20	37.34	28.97	246.4000
1234	36.40	39.29	39.08	35.97	40.59	42.21	37.34	28.97	246.6000
1235	36.41	39.30	39.08	35.98	40.60	42.21	37.35	28.98	246.8000
1236	36.41	39.30	39.09	35.99	40.60	42.22	37.35	28.98	247.0000
1237	36.42	39.31	39.09	35.99	40.61	42.23	37.36	28.98	247.2000
1238	36.42	39.31	39.09	35.99	40.61	42.23	37.36	28.99	247.4000
1239	36.43	39.32	39.10	36.01	40.62	42.23	37.37	28.99	247.6000
1240	36.44	39.32	39.11	36.01	40.62	42.24	37.37	28.99	247.8000
1241	36.44	39.33	39.11	36.01	40.63	42.24	37.37	29.00	248.0000
1242	36.45	39.34	39.11	36.02	40.63	42.24	37.38	29.00	248.2000
1243	36.45	39.34	39.12	36.02	40.64	42.25	37.38	29.00	248.4000
1244	36.46	39.35	39.12	36.03	40.64	42.26	37.38	29.01	248.6000
1245	36.47	39.35	39.13	36.03	40.65	42.26	37.39	29.01	248.8000
1246	36.48	39.36	39.13	36.03	40.65	42.26	37.39	29.02	249.0000
1247	36.48	39.36	39.14	36.04	40.66	42.27	37.40	29.02	249.2000
1248	36.48	39.37	39.14	36.05	40.66	42.27	37.40	29.03	249.4000
1249	36.49	39.38	39.14	36.05	40.67	42.28	37.41	29.02	249.6000
1250	36.49	39.38	39.15	36.05	40.68	42.28	37.41	29.03	249.8000
1251	36.50	39.39	39.16	36.06	40.68	42.29	37.42	29.03	250.0000
1252	36.51	39.39	39.16	36.07	40.68	42.29	37.41	29.04	250.2000
1253	36.52	39.40	39.16	36.07	40.69	42.30	37.42	29.04	250.4000
1254	36.52	39.40	39.17	36.08	40.69	42.30	37.42	29.04	250.6000
1255	36.53	39.41	39.17	36.08	40.70	42.31	37.43	29.04	250.8000
1256	36.54	39.41	39.18	36.09	40.70	42.31	37.43	29.05	251.0000
1257	36.54	39.42	39.18	36.09	40.71	42.31	37.44	29.06	251.2000
1258	36.54	39.43	39.19	36.10	40.71	42.32	37.44	29.06	251.4000
1259	36.55	39.43	39.19	36.10	40.72	42.33	37.45	29.06	251.6000
1260	36.56	39.44	39.20	36.10	40.72	42.32	37.45	29.06	251.8000
1261	36.56	39.44	39.20	36.11	40.73	42.33	37.45	29.07	252.0000
1262	36.57	39.44	39.21	36.12	40.73	42.33	37.46	29.07	252.2000
1263	36.58	39.45	39.21	36.12	40.73	42.34	37.47	29.08	252.4000
1264	36.58	39.45	39.21	36.13	40.74	42.35	37.47	29.08	252.6000
1265	36.59	39.46	39.22	36.13	40.75	42.35	37.47	29.08	252.8000
1266	36.59	39.47	39.22	36.14	40.75	42.36	37.48	29.09	253.0000
1267	36.60	39.47	39.23	36.14	40.76	42.36	37.48	29.09	253.2000
1268	36.61	39.48	39.24	36.15	40.76	42.37	37.49	29.10	253.4000
1269	36.61	39.48	39.24	36.15	40.76	42.37	37.49	29.10	253.6000
1270	36.62	39.49	39.24	36.16	40.77	42.37	37.49	29.11	253.8000
1271	36.62	39.49	39.25	36.16	40.78	42.38	37.50	29.11	254.0000
1272	36.63	39.50	39.25	36.17	40.78	42.39	37.50	29.11	254.2000
1273	36.64	39.50	39.26	36.17	40.79	42.39	37.51	29.11	254.4000
1274	36.64	39.51	39.26	36.18	40.79	42.39	37.51	29.12	254.6000
1275	36.65	39.51	39.27	36.18	40.80	42.40	37.52	29.12	254.8000
1276	36.65	39.52	39.27	36.19	40.80	42.40	37.52	29.13	255.0000
1277	36.66	39.52	39.27	36.19	40.81	42.41	37.52	29.13	255.2000
1278	36.67	39.53	39.28	36.20	40.81	42.41	37.53	29.14	255.4000
1279	36.67	39.53	39.28	36.20	40.82	42.42	37.53	29.14	255.6000
1280	36.68	39.54	39.29	36.21	40.82	42.42	37.53	29.14	255.8000
1281	36.68	39.55	39.29	36.21	40.82	42.43	37.54	29.15	256.0000
1282	36.69	39.55	39.30	36.22	40.83	42.43	37.54	29.15	256.2000
1283	36.69	39.55	39.30	36.22	40.84	42.44	37.54	29.16	256.4000
1284	36.70	39.56	39.31	36.23	40.84	42.44	37.55	29.16	256.6000
1285	36.70	39.57	39.31	36.23	40.85	42.45	37.56	29.17	256.8000
1286	36.71	39.57	39.31	36.24	40.85	42.45	37.56	29.16	257.0000
1287	36.72	39.58	39.32	36.24	40.86	42.45	37.56	29.17	257.2000
1288	36.72	39.58	39.32	36.25	40.86	42.46	37.57	29.18	257.4000
1289	36.73	39.59	39.33	36.25	40.87	42.46	37.57	29.18	257.6000
1290	36.74	39.59	39.33	36.26	40.87	42.46	37.57	29.18	257.8000
1291	36.74	39.60	39.34	36.27	40.88	42.47	37.58	29.19	258.0000
1292	36.75	39.60	39.34	36.27	40.88	42.48	37.59	29.19	258.2000
1293	36.76	39.61	39.35	36.27	40.89	42.48	37.59	29.19	258.4000
1294	36.76	39.62	39.35	36.28	40.89	42.49	37.59	29.20	258.6000
1295	36.77	39.62	39.36	36.28	40.90	42.49	37.60	29.20	258.8000
1296	36.77	39.62	39.36	36.29	40.90	42.49	37.60	29.20	259.0000
1297	36.78	39.63	39.36	36.29	40.91	42.50	37.60	29.21	259.2000
1298	36.78	39.64	39.37	36.30	40.91	42.50	37.61	29.21	259.4000
1299	36.79	39.64	39.37	36.30	40.92	42.51	37.61	29.21	259.6000
1300	36.80	39.65	39.38	36.31	40.92	42.52	37.62	29.22	259.8000
1301	36.80	39.65	39.38	36.31	40.93	42.52	37.62	29.22	260.0000
1302	36.81	39.66	39.39	36.32	40.93	42.52	37.62	29.23	260.2000
1303	36.81	39.66	39.39	36.32	40.94	42.52	37.63	29.23	260.4000
1304	36.82	39.67	39.39	36.32	40.94	42.53	37.63	29.23	260.6000
1305	36.83	39.67	39.40	36.33	40.95	42.54	37.63	29.24	260.8000
1306	36.83	39.68	39.41	36.34	40.95	42.54	37.64	29.24	261.0000
1307	36.84	39.68	39.40	36.34	40.95	42.55	37.65	29.25	261.2000
1308	36.84	39.69	39.41	36.35	40.96	42.55	37.65	29.25	261.4000
1309	36.85	39.69	39.41	36.35	40.96	42.55	37.65	29.25	261.6000
1310	36.86	39.70	39.42	36.36	40.97	42.56	37.65	29.25	261.8000
1311	36.86	39.70	39.43	36.36	40.97	42.57	37.66	29.26	262.0000
1312	36.87	39.71	39.43	36.37	40.99	42.57	37.67	29.26	262.2000
1313	36.87	39.72	39.44	36.37	40.99	42.57	37.67	29.27	262.4000
1314	36.88	39.72	39.44	36.37	40.99	42.57	37.67	29.27	262.6000
1315	36.88	39.72	39.44	36.38	41.00	42.58	37.68	29.27	262.8000
1316	36.89	39.73	39.45	36.39	41.00	42.59	37.68	29.28	263.0000
1317	36.89	39.73	39.46	36.39	41.00	42.59	37.69	29.28	263.2000
1318	36.90	39.74	39.46	36.39	41.01	42.60	37.69	29.29	263.4000
1319	36.91	39.75	39.46	36.40	41.01	42.60	37.69	29.29	263.6000
1320	36.91	39.75	39.46	36.41	41.02	42.60	37.70	29.30	263.8000
1321	36.92	39.76	39.47	36.41	41.02	42.61	37.70	29.30	264.0000
1322	36.92	39.76	39.47	36.42	41.03	42.61	37.71	29.30	264.2000
1323	36.93	39.77	39.48	36.42	41.03	42.62	37.71	29.30	264.4000
1324	36.94	39.77	39.48	36.42	41.04	42.62	37.71	29.31	264.6000
1325	36.94	39.78	39.48	36.43	41.04	42.62	37.71	29.31	264.8000
1326	36.95	39.78	39.49	36.43	41.05	42.63	37.72	29.31	265.0000
1327	36.96	39.79	39.50	36.44	41.05	42.63	37.72	29.31	265.2000
1328	36.96	39.79	39.50	36.44	41.06	42.64	37.73	29.33	265.4000
1329	36.96	39.80	39.51	36.45	41.06	42.65	37.73	29.32	265.6000
1330	36.97	39.81	39.51	36.45	41.07	42.65	37.74	29.33	265.8000
1331	36.98	39.81	39.51	36.46	41.07	42.65	37.74	29.33	266.0000
1332	36.98	39.81	39.52	36.46	41.08	42.66	37.74	29.34	266.2000
1333	36.99	39.81	39.52	36.46	41.09	42.66	37.75	29.34	266.4000
1334	36.99	39.83	39.53	36.47	41.08	42.67	37.75	29.34	266.6000
1335	37.00	39.83	39.53	36.47	41.10	42.67	37.76	29.35	266.8000
1336	37.00	39.84	39.53	36.48	41.09	42.67	37.76	29.35	267.0000
1337	37.01	39.84	39.54	36.48	41.10	42.68	37.76	29.36	267.2000
1338	37.02	39.85	39.54	36.49	41.11	42.68	37.77	29.36	267.4000
1339	37.02	39.85	39.55	36.49	41.11	42.69	37.77	29.36	267.6000
1340	37.03	39.86	39.55	36.50	41.11	42.69	37.77	29.37	267.8000
1341	37.03	39.86	39.55	36.50	41.12	42.70	37.78	29.37	268.0000
1342	37.04	39.87	39.56	36.51	41.12	42.70	37.78	29.37	268.2000
1343	37.04	39.87	39.56	36.51	41.13	42.70	37.79	29.38	268.4000
1344	37.05	39.88	39.57	36.52	41.14	42.71	37.79	29.38	268.6000
1345	37.06	39.88	39.57	36.52	41.14	42.71	37.80	29.38	268.8000
1346	37.06	39.88	39.58	36.53	41.14	42.72	37.80	29.39	269.0000
1347	37.07	39.89	39.58	36.53	41.15	42.73	37.81	29.39	269.2000
1348	37.07	39.89	39.59	36.53	41.15	42.73	37.81	29.40	269.4000
1349	37.08	39.90	39.59	36.54	41.16	42.73	37.81	29.40	269.6000
1350	37.08	39.91	39.59	36.55	41.16	42.73	37.81	29.40	269.8000
1351	37.09	39.91	39.60	36.56	41.17	42.74	37.82	29.41	270.0000
1352	37.09	39.91	39.60	36.55	41.17	42.74	37.82	29.41	270.2000
1353	37.11	39.92	39.61	36.56	41.17	42.75	37.83	29.41	270.4000
1354	37.11	39.93	39.61	36.57	41.18	42.75	37.83	29.41	270.6000
1355	37.11	39.93	39.62	36.57	41.19	42.76	37.83	29.42	270.8000
1356	37.12	39.94	39.62	36.57	41.19	42.77	37.84	29.42	271.0000
1357	37.12	39.95	39.63	36.58	41.20	42.77	37.85	29.43	271.2000
1358	37.13	39.95	39.63	36.58	41.20	42.77	37.85	29.43	271.4000
1359	37.13	39.95	39.63	36.59	41.20	42.77	37.85	29.43	271.6000
1360	37.14	39.96	39.64	36.60	41.21	42.78	37.85	29.44	271.8000
1361	37.14	39.96	39.64	36.60	41.21	42.78	37.86	29.44	272.0000
1362	37.15	39.97	39.65	36.60	41.22	42.79	37.86	29.45	272.2000
1363	37.16	39.97	39.65	36.61	41.22	42.79	37.87	29.45	272.4000
1364	37.16	39.98	39.66	36.61	41.23	42.80	37.87	29.45	272.6000
1365	37.17	39.98	39.66	36.62	41.23	42.80	37.87	29.46	272.8000
1366	37.17	39.99	39.67	36.63	41.24	42.81	37.88	29.46	273.0000
1367	37.18	40.00	39.67	36.63	41.24	42.81	37.88	29.47	273.2000
1368	37.18	40.00	39.67	36.63	41.25	42.81	37.88	29.47	273.4000
1369	37.19	40.00	39.68	36.64	41.25	42.82	37.89	29.47	273.6000
1370	37.20	40.01	39.68	36.64	41.26	42.82	37.89	29.48	273.8000
1371	37.20	40.01	39.69	36.65	41.26	42.82	37.90	29.48	274.0000
1372	37.21	40.02	39.69	36.65	41.27	42.83	37.90	29.48	274.2000
1373	37.21	40.03	39.69	36.66	41.27	42.83	37.90	29.48	274.4000
1374	37.22	40.03	39.70	36.66	41.27	42.84	37.91	29.49	274.6000
1375	37.23	40.03	39.70	36.67	41.28	42.84	37.92	29.50	274.8000
1376	37.23	40.04	39.71	36.67	41.28	42.85	37.92	29.50	275.0000
1377	37.24	40.04	39.71	36.68	41.28	42.85	37.92	29.50	275.2000
1378	37.24	40.05	39.72	36.68	41.29	42.86	37.93	29.51	275.4000
1379	37.25	40.05	39.72	36.69	41.30	42.86	37.93	29.51	275.6000
1380	37.25	40.06	39.73	36.69	41.30	42.87	37.94	29.52	275.8000
1381	37.26	40.07	39.73	36.69	41.31	42.87	37.94	29.51	276.0000
1382	37.27	40.07	39.74	36.70	41.31	42.87	37.94	29.52	276.2000
1383	37.27	40.08	39.74	36.70	41.32	42.88	37.95	29.52	276.4000
1384	37.28	40.08	39.74	36.71	41.32	42.88	37.95	29.53	276.6000
1385	37.28	40.08	39.74	36.71	41.32	42.89	37.95	29.53	276.8000
1386	37.29	40.09	39.75	36.72	41.33	42.89	37.95	29.54	277.0000
1387	37.29	40.09	39.76	36.72	41.33	42.90	37.96	29.54	277.2000
1388	37.30	40.10	39.76	36.73	41.34	42.90	37.97	29.54	277.4000
1389	37.30	40.10	39.76	36.73	41.35	42.91	37.97	29.55	277.6000
1390	37.31	40.11	39.77	36.73	41.35	42.91	37.97	29.54	277.8000
1391	37.32	40.12	39.77	36.74	41.35	42.91	37.98	29.55	278.0000
1392	37.32	40.12	39.78	36.75	41.36	42.92	37.98	29.56	278.2000
1393	37.32	40.12	39.78	36.75	41.36	42.92	37.98	29.56	278.4000
1394	37.33	40.13	39.79	36.76	41.37	42.93	37.99	29.56	278.6000
1395	37.34	40.13	39.79	36.76	41.37	42.93	37.99	29.57	278.8000
1396	37.34	40.14	39.80	36.76	41.38	42.94	37.99	29.57	279.0000
1397	37.35	40.15	39.80	36.77	41.38	42.94	38.00	29.58	279.2000
1398	37.35	40.15	39.80	36.77	41.39	42.95	38.00	29.57	279.4000
1399	37.36	40.16	39.81	36.78	41.39	42.95	38.01	29.58	279.6000
1400	37.36	40.16	39.81	36.79	41.39	42.95	38.01	29.58	279.8000
1401	37.37	40.17	39.82	36.78	41.40	42.96	38.02	29.59	280.0000
1402	37.37	40.17	39.82	36.79	41.41	42.96	38.02	29.59	280.2000
1403	37.38	40.18	39.83	36.80	41.41	42.97	38.02	29.59	280.4000
1404	37.38	40.18	39.83	36.80	41.41	42.97	38.03	29.60	280.6000
1405	37.39	40.19	39.84	36.81	41.42	42.98	38.03	29.60	280.8000
1406	37.39	40.19	39.84	36.81	41.42	42.98	38.03	29.60	281.0000
1407	37.40	40.20	39.85	36.82	41.43	42.98	38.04	29.60	281.2000
1408	37.40	40.20	39.85	36.82	41.43	42.99	38.04	29.61	281.4000
1409	37.41	40.20	39.85	36.83	41.44	43.00	38.05	29.61	281.6000
1410	37.42	40.21	39.85	36.83	41.44	43.00	38.05	29.62	281.8000
1411	37.42	40.21	39.86	36.83	41.44	43.00	38.05	29.62	282.0000
1412	37.43	40.22	39.87	36.84	41.45	43.00	38.06	29.62	282.2000
1413	37.43	40.22	39.87	36.84	41.46	43.01	38.06	29.63	282.4000
1414	37.44	40.23	39.87	36.85	41.46	43.01	38.07	29.64	282.6000
1415	37.44	40.23	39.87	36.85	41.46	43.02	38.07	29.64	282.8000
1416	37.45	40.24	39.88	36.86	41.47	43.02	38.07	29.64	283.0000
1417	37.46	40.24	39.88	36.86	41.47	43.02	38.08	29.64	283.2000
1418	37.46	40.25	39.89	36.86	41.48	43.03	38.08	29.65	283.4000
1419	37.47	40.25	39.89	36.87	41.48	43.04	38.08	29.65	283.6000
1420	37.47	40.26	39.89	36.87	41.49	43.04	38.09	29.65	283.8000
1421	37.48	40.26	39.90	36.88	41.49	43.04	38.09	29.65	284.0000
1422	37.48	40.27	39.90	36.88	41.49	43.05	38.10	29.66	284.2000
1423	37.49	40.27	39.91	36.89	41.50	43.05	38.10	29.66	284.4000
1424	37.49	40.28	39.91	36.89	41.51	43.05	38.10	29.67	284.6000
1425	37.50	40.28	39.92	36.90	41.51	43.06	38.11	29.67	284.8000
1426	37.51	40.29	39.93	36.90	41.51	43.07	38.11	29.67	285.0000
1427	37.51	40.29	39.93	36.90	41.52	43.07	38.11	29.68	285.2000
1428	37.52	40.30	39.93	36.92	41.52	43.08	38.12	29.68	285.4000
1429	37.52	40.30	39.94	36.92	41.52	43.08	38.12	29.69	285.6000
1430	37.53	40.31	39.94	36.92	41.53	43.09	38.12	29.69	285.8000
1431	37.53	40.31	39.94	36.93	41.53	43.09	38.13	29.69	286.0000
1432	37.54	40.31	39.94	36.93	41.54	43.09	38.13	29.69	286.2000
1433	37.55	40.32	39.95	36.93	41.54	43.09	38.14	29.70	286.4000
1434	37.55	40.32	39.95	36.94	41.55	43.10	38.14	29.71	286.6000
1435	37.56	40.33	39.96	36.95	41.56	43.10	38.14	29.70	286.8000
1436	37.56	40.34	39.97	36.95	41.56	43.11	38.15	29.71	287.0000
1437	37.57	40.34	39.97	36.95	41.56	43.11	38.15	29.71	287.2000
1438	37.57	40.35	39.97	36.96	41.57	43.12	38.15	29.72	287.4000
1439	37.58	40.35	39.97	36.96	41.57	43.12	38.16	29.72	287.6000
1440	37.58	40.36	39.98	36.96	41.57	43.12	38.16	29.73	287.8000
1441	37.59	40.36	39.98	36.97	41.58	43.13	38.17	29.73	288.0000
1442	37.59	40.37	39.99	36.97	41.59	43.13	38.17	29.73	288.2000
1443	37.60	40.37	39.99	36.98	41.59	43.14	38.18	29.73	288.4000
1444	37.60	40.37	40.00	36.99	41.59	43.14	38.18	29.74	288.6000
1445	37.61	40.38	40.00	36.99	41.60	43.15	38.18	29.74	288.8000
1446	37.62	40.39	40.01	36.99	41.60	43.15	38.19	29.74	289.0000
1447	37.62	40.39	40.01	37.00	41.61	43.15	38.19	29.75	289.2000
1448	37.63	40.40	40.02	37.00	41.61	43.16	38.19	29.75	289.4000
1449	37.63	40.40	40.02	37.01	41.62	43.16	38.20	29.76	289.6000
1450	37.64	40.41	40.02	37.01	41.62	43.17	38.20	29.76	289.8000
1451	37.64	40.41	40.03	37.02	41.63	43.17	38.20	29.76	290.0000
1452	37.64	40.41	40.03	37.02	41.63	43.18	38.21	29.76	290.2000
1453	37.65	40.42	40.03	37.02	41.63	43.18	38.21	29.77	290.4000
1454	37.65	40.42	40.04	37.03	41.64	43.19	38.22	29.77	290.6000
1455	37.66	40.43	40.04	37.04	41.64	43.19	38.22	29.78	290.8000
1456	37.67	40.43	40.05	37.04	41.65	43.19	38.22	29.78	291.0000
1457	37.67	40.44	40.05	37.04	41.65	43.20	38.23	29.78	291.2000
1458	37.67	40.44	40.06	37.05	41.66	43.20	38.23	29.78	291.4000
1459	37.68	40.45	40.06	37.05	41.66	43.20	38.24	29.79	291.6000
1460	37.69	40.45	40.07	37.06	41.67	43.21	38.24	29.79	291.8000
1461	37.69	40.46	40.07	37.06	41.67	43.21	38.24	29.80	292.0000
1462	37.70	40.46	40.07	37.07	41.68	43.22	38.24	29.80	292.2000
1463	37.71	40.47	40.07	37.07	41.68	43.22	38.25	29.80	292.4000
1464	37.71	40.47	40.08	37.07	41.69	43.23	38.26	29.80	292.6000
1465	37.72	40.48	40.08	37.08	41.69	43.23	38.26	29.82	292.8000
1466	37.72	40.48	40.09	37.09	41.69	43.23	38.26	29.81	293.0000
1467	37.73	40.49	40.09	37.08	41.70	43.24	38.27	29.82	293.2000
1468	37.73	40.49	40.10	37.09	41.70	43.24	38.27	29.82	293.4000
1469	37.73	40.50	40.10	37.10	41.70	43.24	38.27	29.83	293.6000
1470	37.74	40.50	40.10	37.10	41.71	43.25	38.28	29.83	293.8000
1471	37.74	40.51	40.11	37.11	41.72	43.25	38.28	29.84	294.0000
1472	37.75	40.51	40.11	37.11	41.72	43.26	38.28	29.84	294.2000
1473	37.76	40.52	40.12	37.12	41.73	43.27	38.29	29.84	294.4000
1474	37.76	40.52	40.12	37.12	41.73	43.27	38.29	29.84	294.6000
1475	37.77	40.52	40.12	37.12	41.73	43.27	38.30	29.85	294.8000
1476	37.77	40.53	40.13	37.13	41.74	43.27	38.30	29.85	295.0000
1477	37.78	40.54	40.13	37.13	41.74	43.28	38.30	29.86	295.2000
1478	37.78	40.54	40.14	37.14	41.74	43.29	38.31	29.86	295.4000
1479	37.79	40.54	40.14	37.14	41.75	43.29	38.32	29.87	295.6000
1480	37.79	40.55	40.15	37.15	41.76	43.29	38.31	29.87	295.8000
1481	37.80	40.56	40.15	37.15	41.76	43.30	38.32	29.87	296.0000
1482	37.80	40.56	40.16	37.16	41.76	43.30	38.33	29.87	296.2000
1483	37.81	40.57	40.16	37.16	41.77	43.30	38.33	29.87	296.4000
1484	37.82	40.57	40.17	37.16	41.77	43.31	38.33	29.88	296.6000
1485	37.82	40.57	40.17	37.17	41.78	43.31	38.33	29.88	296.8000
1486	37.83	40.58	40.17	37.17	41.78	43.32	38.34	29.89	297.0000
1487	37.83	40.58	40.18	37.18	41.79	43.32	38.34	29.89	297.2000
1488	37.84	40.59	40.18	37.18	41.78	43.33	38.35	29.89	297.4000
1489	37.84	40.59	40.18	37.18	41.79	43.33	38.35	29.90	297.6000
1490	37.85	40.60	40.19	37.19	41.79	43.34	38.35	29.90	297.8000
1491	37.85	40.60	40.19	37.19	41.80	43.34	38.36	29.91	298.0000
1492	37.85	40.61	40.20	37.20	41.81	43.35	38.36	29.91	298.2000
1493	37.86	40.61	40.20	37.20	41.81	43.35	38.37	29.92	298.4000
1494	37.87	40.62	40.21	37.21	41.82	43.36	38.37	29.91	298.6000
1495	37.87	40.62	40.21	37.21	41.82	43.36	38.37	29.92	298.8000
1496	37.88	40.62	40.21	37.22	41.82	43.36	38.37	29.92	299.0000
1497	37.88	40.63	40.22	37.22	41.82	43.36	38.38	29.92	299.2000
1498	37.89	40.64	40.22	37.22	41.83	43.37	38.38	29.93	299.4000
1499	37.89	40.64	40.23	37.23	41.84	43.37	38.39	29.93	299.6000
1500	37.90	40.65	40.23	37.23	41.84	43.37	38.39	29.94	299.8000
1501	37.90	40.65	40.23	37.24	41.84	43.37	38.40	29.94	300.0000
1502	37.91	40.66	40.24	37.24	41.85	43.38	38.40	29.95	300.2000
1503	37.91	40.66	40.24	37.24	41.85	43.39	38.41	29.95	300.4000
1504	37.92	40.66	40.24	37.25	41.86	43.39	38.40	29.95	300.6000
1505	37.93	40.67	40.25	37.25	41.86	43.39	38.41	29.96	300.8000
1506	37.93	40.67	40.25	37.26	41.87	43.40	38.42	29.96	301.0000
1507	37.93	40.68	40.26	37.26	41.87	43.40	38.41	29.96	301.2000
1508	37.94	40.69	40.26	37.27	41.87	43.41	38.43	29.96	301.4000
1509	37.94	40.69	40.26	37.27	41.88	43.41	38.43	29.97	301.6000
1510	37.95	40.69	40.27	37.28	41.88	43.42	38.43	29.97	301.8000
1511	37.96	40.70	40.27	37.28	41.88	43.42	38.43	29.97	302.0000
1512	37.96	40.70	40.27	37.28	41.89	43.42	38.44	29.98	302.2000
1513	37.96	40.70	40.28	37.29	41.89	43.43	38.44	29.98	302.4000
1514	37.97	40.71	40.29	37.29	41.90	43.43	38.44	29.98	302.6000
1515	37.98	40.72	40.29	37.30	41.90	43.44	38.45	29.99	302.8000
1516	37.98	40.72	40.30	37.31	41.91	43.44	38.45	29.99	303.0000
1517	37.99	40.72	40.29	37.30	41.91	43.45	38.46	30.00	303.2000
1518	37.99	40.73	40.30	37.31	41.92	43.45	38.46	30.00	303.4000
1519	38.00	40.74	40.30	37.32	41.92	43.45	38.46	30.00	303.6000
1520	37.99	40.75	40.31	37.32	41.92	43.46	38.47	30.01	303.8000
1521	38.01	40.75	40.32	37.32	41.93	43.46	38.47	30.01	304.0000
1522	38.01	40.75	40.32	37.33	41.93	43.46	38.48	30.01	304.2000
1523	38.02	40.76	40.32	37.33	41.94	43.46	38.48	30.01	304.4000
1524	38.02	40.76	40.32	37.33	41.94	43.48	38.48	30.02	304.6000
1525	38.03	40.76	40.33	37.34	41.95	43.47	38.49	30.02	304.8000
1526	38.03	40.77	40.33	37.34	41.95	43.48	38.49	30.03	305.0000
1527	38.04	40.77	40.34	37.35	41.96	43.49	38.50	30.03	305.2000
1528	38.04	40.78	40.35	37.35	41.96	43.49	38.49	30.04	305.4000
1529	38.05	40.78	40.34	37.35	41.97	43.49	38.50	30.04	305.6000
1530	38.05	40.79	40.35	37.36	41.97	43.50	38.50	30.04	305.8000
1531	38.06	40.79	40.36	37.36	41.97	43.50	38.51	30.04	306.0000
1532	38.06	40.79	40.36	37.37	41.98	43.51	38.52	30.05	306.2000
1533	38.07	40.80	40.36	37.37	41.98	43.51	38.52	30.05	306.4000
1534	38.08	40.80	40.37	37.38	41.98	43.52	38.52	30.05	306.6000
1535	38.08	40.81	40.37	37.38	41.99	43.51	38.52	30.06	306.8000
1536	38.08	40.81	40.37	37.39	41.99	43.52	38.53	30.06	307.0000
1537	38.09	40.82	40.38	37.39	42.00	43.52	38.53	30.06	307.2000
1538	38.09	40.82	40.38	37.40	42.00	43.53	38.53	30.07	307.4000
1539	38.09	40.83	40.39	37.40	42.01	43.53	38.54	30.07	307.6000
1540	38.10	40.84	40.39	37.40	42.01	43.54	38.54	30.08	307.8000
1541	38.11	40.84	40.39	37.41	42.01	43.54	38.55	30.08	308.0000
1542	38.11	40.85	40.40	37.41	42.02	43.55	38.55	30.08	308.2000
1543	38.12	40.85	40.40	37.42	42.02	43.55	38.55	30.09	308.4000
1544	38.12	40.85	40.41	37.42	42.03	43.55	38.56	30.09	308.6000
1545	38.12	40.86	40.41	37.43	42.03	43.56	38.56	30.09	308.8000
1546	38.13	40.86	40.42	37.43	42.03	43.56	38.56	30.10	309.0000
1547	38.14	40.87	40.42	37.43	42.04	43.57	38.57	30.10	309.2000
1548	38.14	40.87	40.42	37.44	42.04	43.57	38.58	30.10	309.4000
1549	38.14	40.88	40.43	37.44	42.05	43.57	38.57	30.11	309.6000
1550	38.15	40.88	40.43	37.45	42.05	43.58	38.58	30.11	309.8000
